id,name,current_party,current_district,current_chamber,given_name,family_name,gender,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_email,capitol_voice,capitol_fax,district_address,district_email,district_voice,district_fax,twitter,youtube,instagram,facebook
ocd-person/e5de67f9-3e82-4e65-89ce-47aa0772d1f8,Austin A. Davis,Democratic,35,lower,Austin A.,Davis,,,,,https://www.legis.state.pa.us/images/members/200/1794.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1794,"G07 Irvis Office Building PO Box 202035 Harrisburg, PA 17120-2035",,717-783-1018,717-780-4779,"551 Ravesnsburg Blvd. Clairton, PA 15025",,412-233-2505,412-476-3048,,,,
ocd-person/48c5b966-eef2-456a-8ca0-f47d584e7883,Barbara Gleim,Republican,199,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1864.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1864,"163B East Wing House PO Box 202199 Harrisburg, PA 17120-2199",,717-772-2280,717-705-2012,"126 N. Hanover Street Carlisle, PA 17013",,717-249-1990,717-249-8775,,,,
ocd-person/1ebacf77-8895-4b52-af40-ccfdf6448ac6,Barry J. Jozwiak,Republican,5,lower,Barry J.,Jozwiak,,,,,https://www.legis.state.pa.us/images/members/200/1692.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1692,"155B East Wing PO Box 202005 Harrisburg, PA 17120-2005",,717-772-9940,717-782-2925,"2501 Bernville Road Reading Regional Airport Terminal Building Lobby - Box 4 Reading, PA 19605",,610-378-4407,610-378-4412,,,,
ocd-person/b64463e2-41f6-4d58-a725-03db71798c1c,Benjamin V. Sanchez,Democratic,153,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1849.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1849,"26A East Wing House PO Box 202153 Harrisburg, PA 17120-2153",,717-783-7619,,"1175 Old York Road Abington, PA 19001",,215-517-6800,,,,,
ocd-person/d3d63e45-99f4-4707-8cd3-7fa662f199f2,Bernie O'Neill,Republican,29,lower,Bernie,O'Neill,,,,,http://www.legis.state.pa.us/images/members/200/1023.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1023,"47 East Wing PO Box 202029 Harrisburg, PA 17120-2029",,717-705-7170,717-783-3278,"755 York Road Suite 105 Warminster, PA 18974",,215-441-2624,215-441-2627,,,,
ocd-person/30af0f56-856f-4da4-afd3-e420ee286ff8,Bob Brooks,Republican,54,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1833.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1833,"155A East Wing House PO Box 202054 Harrisburg, PA 17120-054",,717-782-2895,,"2879 Leechburg Road Units B & C Lower Burrell, PA 15068",,724-335-2790,724-335-2649,,,,
ocd-person/289e519a-c683-48b0-8b12-e74ffe3c21b5,Bob Mensch,Republican,24,upper,Bob,Mensch,,,,,https://www.legis.state.pa.us/images/members/200/1121.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1121,"Senate Box 203024;Harrisburg, PA 17120-3024;Room:;16 East Wing",,717-787-3110,717-787-8004,"1 Vine Street, Suite 202 Lansdale, PA 19446",,215-368-3117,215-361-4222,,,,
ocd-person/979ea568-4c43-41bd-ba1e-4c2da172bb82,Brad Roae,Republican,6,lower,Brad,Roae,,,,,https://www.legis.state.pa.us/images/members/200/1083.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1083,"162B East Wing PO Box 202006 Harrisburg, PA 17120-2006",,717-787-2353,717-260-6505,"900 Water Street Downtown Mall Meadville, PA 16335",,814-336-1136,814-337-7680,,,,
ocd-person/9aea39f8-1503-4fea-9440-1e0e9c2f8fa3,Brandon J. Markosek,Democratic,25,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1825.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1825,"116A East Wing House PO Box 202025 Harrisburg, PA 17120-2025",,717-783-1540,,,,,,,,,
ocd-person/1a6e36d3-ff44-4e21-bb9d-397a56482b34,Brett R. Miller,Republican,41,lower,Brett R.,Miller,,,,,https://www.legis.state.pa.us/images/members/200/1699.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1699,"54A East Wing PO Box 202041 Harrisburg, PA 17120-2041",,717-705-7161,717-705-1946,"Manor West Commons 2938 Columbia Avenue Suite 501 Lancaster, PA 17603",,717-295-5050,717-295-5053,,,,
ocd-person/8379190d-5e7a-4507-8531-fa2489bc9ae3,Brian Kirkland,Democratic,159,lower,Brian,Kirkland,,,,,https://www.legis.state.pa.us/images/members/200/1756.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1756,"G-01 Irvis Office Building PO Box 202159 Harrisburg, PA 17120-2159",,717-787-5881,717-780-4762,"401 Avenue of the States Chester, PA 19013",,610-876-6420,610-447-3004,,,,
ocd-person/3638bacc-53ab-4880-9797-ffbb6b5fb47a,Brian L. Ellis,Republican,11,lower,Brian,Ellis,,,,,https://www.legis.state.pa.us/images/members/200/1047.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1047,"105 Ryan Office Building PO Box 202011 Harrisburg, PA 17120-2011",,717-787-7686,717-782-2907,"6 Chesapeake Street Suite 200 Lyndora, PA 16045",,724-283-5852,724-284-8253,,,,
ocd-person/9a086031-ed33-419d-800a-eb8792613418,Brian Sims,Democratic,182,lower,Brian,Sims,,,,,http://www.legis.state.pa.us/images/members/200/1650.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1650,"104B East Wing PO Box 202182 Harrisburg, PA 17120-2182",,717-783-4072,717-787-5066,"1015 Checstnut Street Suite 1101 Philadelphia, PA 19107",,215-246-1501,215-246-1597,,,,
ocd-person/fd5d0580-766c-482c-a12f-e4689e0bcf30,Bryan Cutler,Republican,100,lower,Bryan,Cutler,,,,,https://www.legis.state.pa.us/images/members/200/1105.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1105,"110 Main Capitol Building PO Box 202100 Harrisburg, PA 17120-2100",,717-783-6424,717-772-9859,"33G Friendly Drive Quarryville, PA 17566",,717-284-1965,717-284-1968,,,,
ocd-person/9b9857aa-5fad-4678-a4f9-7e40bc642f64,Bud Cook,Republican,49,lower,Bud,Cook,,,,,https://www.legis.state.pa.us/images/members/200/1745.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1745,"B15 Main Capitol Building PO Box 202049 Harrisburg, PA 17120-2049",,717-783-8655,717-782-2962,"55 Gosai Drive Suite 112 Bentleyville, PA 15314;Toll Free",,724-669-2242,724-669-2296,,,,
ocd-person/66b8c0a7-f8be-4acd-aafb-29ca02fcde65,Camera Bartolotta,Republican,46,upper,Camera,Bartolotta,,,,,https://www.legis.state.pa.us/images/members/200/1698.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1698,"Senate Box 203046;Harrisburg, PA 17120-3046;Room:;19 East Wing",cbartolotta@pasen.gov,717-787-1463,717-772-2108,"316 West Main Street;Monongahela, PA 15063",cbartolotta@pasen.gov,724-258-3365,724-258-3368,,,,
ocd-person/462fc474-e481-436e-b47a-7bbde2de3e3a,Carl Walker Metzgar,Republican,69,lower,Carl Walker,Metzgar,,,,,https://www.legis.state.pa.us/images/members/200/1174.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1174,"111 Ryan Office Building PO Box 202069 Harrisburg, PA 17120-2069",,717-783-8756,717-782-2911,"1605 Graham Avenue Windber Community Building Windber, PA 15963",,814-467-4011,814-842-3367,,,,
ocd-person/cafbffed-be4d-4e5b-9d99-9aec024675e2,Carol Hill-Evans,Democratic,95,lower,Carol,Hill-Evans,,,,,https://www.legis.state.pa.us/images/members/200/1749.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1749,"28A East Wing PO Box 202095 Harrisburg, PA 17120-2095",,717-787-7514,717-780-4765,"53 East North Street, Suite 3 York, PA 17401-2475",,717-848-9595,717-848-1871,,,,
ocd-person/da10be68-90ad-4fec-842b-12f967cc1be4,Carolyn T. Comitta,Democratic,156,lower,Carolyn T.,Comitta,,,,,https://www.legis.state.pa.us/images/members/200/1790.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1790,"25A East Wing PO Box 202156 Harrisburg, PA 17120-2156",,717-705-2075,717-780-4751,"21 West Washington Street Suite A West Chester, PA 19380",,610-696-4990,610-738-2163,,,,
ocd-person/613ee6c0-e7f1-441c-9fcd-c89fe207e54c,Chris Sainato,Democratic,9,lower,Chris,Sainato,,,,,https://www.legis.state.pa.us/images/members/200/90.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=90,"326 Main Capitol Building PO Box 202009 Harrisburg, PA 17120-2009",,717-772-2436,717-783-8536,"20 South Mercer Street Z-Penn Building New Castle, PA 16101",,724-656-1112,724-656-3352,,,,
ocd-person/43d9c3c2-aeec-416c-859d-ad90600bbe0e,Christina D. Sappey,Democratic,158,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1852.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1852,"111A East Wing House PO Box 202158 Harrisburg, PA 17120-2158",,,,,,,,,,,
ocd-person/f3b4fe8c-05f9-4610-81ef-354c0fcb0cdd,Christine M. Tartaglione,Democratic,2,upper,Christine,Tartaglione,,,,,https://www.legis.state.pa.us/images/members/200/277.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=277,"Senate Box 203002;Harrisburg, PA 17120-3002;Room:;458 Main Capitol",tartaglione@pasenate.com,717-787-1141,717-787-7439,"400 West Allegheny Avenue Philadelphia, PA 19133",tartaglione@pasenate.com,215-291-4653,215-560-3260,,,,
ocd-person/d6358ed3-bd9b-4299-ba0a-e5449b38ecd4,Christopher B. Quinn,Republican,168,lower,Christopher B.,Quinn,,,,,https://www.legis.state.pa.us/images/members/200/1741.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1741,"405 Irvis Office Building PO Box 202168 Harrisburg, PA 17120-2168",,717-772-0855,717-772-9856,"120 E State Street Media, PA 19063",,610-325-1541,610-892-3914,,,,
ocd-person/e6a8e555-0d65-4a1f-9673-56ad1e3c7855,Christopher M. Rabb,Democratic,200,lower,Christopher M.,Rabb,,,,,https://www.legis.state.pa.us/images/members/200/1760.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1760,"106A East Wing PO Box 202200 Harrisburg, PA 17120-2200",,717-783-2178,717-783-9755,"7216 Germantown Avenue Philadelphia, PA 19119",,215-242-7300,215-242-7303,,,,
ocd-person/626de4be-b2f3-4a37-bbbc-ede598381d6b,Clint Owlett,Republican,68,lower,Clint,Owlett,,,,,https://www.legis.state.pa.us/images/members/200/1796.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1796,"52A East Wing PO Box 202068 Harrisburg, PA 17120-2068",,717-772-5371,717-782-2935,"74 Main Street Wellsboro, PA 16901",,570-724-1390,570-724-2168,,,,
ocd-person/bb324f66-3a5c-4e90-9c75-d142cce81c92,Craig T. Staats,Republican,145,lower,Craig T.,Staats,,,,,https://www.legis.state.pa.us/images/members/200/1707.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1707,"412 Irvis Office Building PO Box 202145 Harrisburg, PA 17120-2145",,717-783-3154,717-260-6521,"10 South Third Street Quakertown, PA 18951",,215-536-1434,215-536-1437,,,,
ocd-person/020bc334-a50b-4970-8e94-5546eb699228,Cris Dush,Republican,66,lower,Cris,Dush,,,,,https://www.legis.state.pa.us/images/members/200/1687.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1687,"3 East Wing PO Box 202066 Harrisburg, PA 17120-2066",,717-787-3845,717-782-2946,"109 Indiana Street Suite 3 Punxsutawney, PA 15767",,814-938-4225,814-938-1950,,,,
ocd-person/a433eeec-e792-464d-b0a1-774974da6e39,Curtis G. Sonney,Republican,4,lower,Curtis,Sonney,,,,,https://www.legis.state.pa.us/images/members/200/1046.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1046,"214 Ryan Office Building PO Box 202004 Harrisburg, PA 17120-2004",,717-783-9087,717-787-2005,"434 North Center Street Corry, PA 16407",,814-664-9126,814-664-5857,,,,
ocd-person/96667f6d-d967-4f6a-9cd9-23bf480a98c1,Dan Frankel,Democratic,23,lower,Dan,Frankel,,,,,https://www.legis.state.pa.us/images/members/200/84.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=84,"332 Main Capitol Building PO Box 202023 Harrisburg, PA 17120-2023",,717-705-1875,717-705-2034,"2345 Murray Avenue Suite 205 Pittsburgh, PA 15217",,412-422-1774,412-420-2011,,,,
ocd-person/8cb5e285-fdd9-4c63-b7c7-480bf9e477e1,Dan K. Williams,Democratic,74,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1837.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1837,"103B East Wing House PO Box 2022074 Harrisburg, PA 17120-2074",,,,,,,,,,,
ocd-person/cf94e0e7-498b-419b-9d3a-36c31d1eaf46,Dan L. Miller,Democratic,42,lower,Dan L.,Miller,,,,,https://www.legis.state.pa.us/images/members/200/1679.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1679,"217 Irvis Office Building PO Box 202042 Harrisburg, PA 17120-2042",,717-783-1850,717-780-4756,"650 Washington Road Suite 102 Mt. Lebanon, PA 15228",,412-343-3870,412-343-2050,,,,
ocd-person/f4071288-fa18-48bb-99f1-41abd60d215e,Dan Moul,Republican,91,lower,Dan,Moul,,,,,https://www.legis.state.pa.us/images/members/200/1101.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1101,"416 Irvis Office Building PO Box 202091 Harrisburg, PA 17120-2091",,717-783-5217,717-772-5499,"30 West Middle Street Gettysburg, PA 17325",,866-646-4915,717-334-8426,,,,
ocd-person/2608882d-9ae2-4522-b8b2-83d905913d3f,Daniel J. Deasy,Democratic,27,lower,Daniel,Deasy,,,,,https://www.legis.state.pa.us/images/members/200/1166.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1166,"323 Irvis Office Building PO Box 202027 Harrisburg, PA 17120-2027",,717-772-8187,717-787-7388,"436 South Main Street Pittsburgh, PA 15220",,412-928-9514,412-565-3170,,,,
ocd-person/431a823e-0268-4921-a62d-5f698211e706,Daniel Laughlin,Republican,49,upper,Daniel,Laughlin,,,,,https://www.legis.state.pa.us/images/members/200/1766.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1766,"Senate Box 203049;Harrisburg, PA 17120-3049;Room:;169 Main Capitol",Dlaughlin@pasen.gov,717-787-8927,,"1314 Griswold Plaza;Erie, PA 16501",Dlaughlin@pasen.gov,814-453-2515,,,,,
