first_name,last_name,middle_name,suffixes,scraped_name,active,chamber,district,state,party,id,all_ids
Benjamin,Nageak,,,Benjamin Nageak,False,,,ak,,AKL000076,AKL000076
Lora,Reinbold,,,Lora Reinbold,True,lower,14,ak,Republican,AKL000077,AKL000077;AKL000170
Geran,Tarr,,,Geran Tarr,True,lower,19,ak,Democratic,AKL000078,AKL000078;AKL000142
Sam,Kito,,,Sam Kito,True,lower,33,ak,Democratic,AKL000122,AKL000122;AKL000123;AKL000177
Jim,Colver,,,Jim Colver,False,,,ak,,AKL000129,AKL000129
Louise,Stutes,,,Louise Stutes,True,lower,32,ak,Republican,AKL000130,AKL000130
Liz,Vazquez,,,Liz Vazquez,False,,,ak,,AKL000132,AKL000132
Dave,Talerico,,,Dave Talerico,True,lower,6,ak,Republican,AKL000138,AKL000138
Cathy,Tilton,,,Cathy Tilton,True,lower,12,ak,Republican,AKL000144,AKL000144
Anna,MacKinnon,,,Anna MacKinnon,True,upper,G,ak,Republican,AKL000147,AKL000147
Adam,Wool,,,Adam Wool,True,lower,5,ak,Democratic,AKL000158,AKL000158
Dan,Ortiz,,,Dan Ortiz,True,lower,36,ak,Independent,AKL000163,AKL000163
Matt,Claman,,,Matt Claman,True,lower,21,ak,Democratic,AKL000167,AKL000167
Ivy,Spohnholz,,,Ivy Spohnholz,True,lower,16,ak,Democratic,AKL000178,AKL000178
Gerald H.,Allen,,,Gerald H. Allen,True,upper,21,al,Republican,ALL000001,ALL000001;ALL000217;ALL000392;ALL000546
William M.,Beasley,,,William M. Beasley,True,upper,28,al,Democratic,ALL000002,ALL000002;ALL000431;ALL000283;ALL000499;ALL000525
Scott,Beason,,,"BEASON, Scott",False,,,al,,ALL000003,ALL000003
Roger,Bedford,,,"BEDFORD, Roger",False,,,al,,ALL000004,ALL000004
Mark Slade,Blackwell,,,Mark Slade Blackwell,True,upper,15,al,Republican,ALL000005,ALL000005;ALL000325;ALL000454;ALL000528
Dick,Brewbaker,,,Dick Brewbaker,True,upper,25,al,Republican,ALL000006,ALL000006;ALL000225;ALL000441;ALL000518
Ben,Brooks,,,"BROOKS, Ben",False,,,al,,ALL000007,ALL000007
Paul,Bussman,,,Paul Bussman,True,upper,4,al,Republican,ALL000008,ALL000008;ALL000286;ALL000402;ALL000496
Linda,Coleman,,,Linda Coleman-Madison,True,upper,20,al,Democratic,ALL000009,ALL000009;ALL000452;ALL000206;ALL000510;ALL000536
Gerald O.,Dial,,,Gerald O. Dial,True,upper,13,al,Republican,ALL000010,ALL000010;ALL000198;ALL000442;ALL000535
Priscilla,Dunn,,,Priscilla Dunn,True,upper,19,al,Democratic,ALL000011,ALL000011;ALL000238;ALL000428;ALL000529
Jerry,Fielding,,,"FIELDING, Jerry",False,,,al,,ALL000012,ALL000012
Vivian Davis,Figures,,,Vivian Davis Figures,True,upper,33,al,Democratic,ALL000013,ALL000013;ALL000264;ALL000331;ALL000520
Rusty,Glover,,,Rusty Glover,True,upper,34,al,Republican,ALL000014,ALL000014;ALL000271;ALL000335;ALL000388
Jimmy,Holley,,,Jimmy Holley,True,upper,31,al,Republican,ALL000015,ALL000015;ALL000387;ALL000282;ALL000480;ALL000532
William L.,Holtzclaw,,,William L. Holtzclaw,True,upper,2,al,Republican,ALL000016,ALL000016;ALL000213;ALL000389;ALL000522
Tammy,Irons,,,"IRONS, Tammy",False,,,al,,ALL000017,ALL000017
Marc,Keahey,,,"KEAHEY, Marc",False,,,al,,ALL000018,ALL000018
Del,Marsh,,,Del Marsh,True,upper,12,al,Republican,ALL000019,ALL000019;ALL000288;ALL000455;ALL000539
Shadrack,McGill,,,"McGILL, Shadrack",False,,,al,,ALL000020,ALL000020
Arthur,Orr,,,Arthur Orr,True,upper,3,al,Republican,ALL000021,ALL000021;ALL000272;ALL000385;ALL000519
Lee,Pittman,,,Lee Pittman,True,upper,32,al,Republican,ALL000022,ALL000022;ALL000266;ALL000360;ALL000543
Greg J.,Reed,,,Greg J. Reed,True,upper,5,al,Republican,ALL000023,ALL000023;ALL000275;ALL000419;ALL000515
Quinton,Ross,T.,,Quinton T. Ross,False,,,al,,ALL000024,ALL000024;ALL000270;ALL000421;ALL000533
Hank,Sanders,,,Hank Sanders,True,upper,23,al,Democratic,ALL000025,ALL000025;ALL000375;ALL000244;ALL000477;ALL000426
Paul,Sanford,,,Paul Sanford,True,upper,7,al,Republican,ALL000026,ALL000026;ALL000289;ALL000340;ALL000540
Clay,Scofield,,,Clay Scofield,True,upper,9,al,Republican,ALL000027,ALL000027;ALL000412;ALL000239;ALL000491;ALL000418
Bobby D.,Singleton,,,Bobby D. Singleton,True,upper,24,al,Democratic,ALL000028,ALL000028;ALL000446;ALL000300;ALL000505;ALL000534
Harri Anne,Smith,,,Harri Anne Smith,True,upper,29,al,Independent,ALL000029,ALL000029;ALL000215;ALL000463;ALL000537
Rodger M.,Smitherman,,,Rodger M. Smitherman,True,upper,18,al,Democratic,ALL000030,ALL000030;ALL000307;ALL000416;ALL000548
Bryan,Taylor,,,"TAYLOR, Bryan",False,,,al,,ALL000031,ALL000031
J. T.,Waggoner,,,J. T. Waggoner,True,upper,16,al,Republican,ALL000032,ALL000032;ALL000311;ALL000457;ALL000516
Cam,Ward,,,Cam Ward,True,upper,14,al,Republican,ALL000033,ALL000033;ALL000255;ALL000381;ALL000541
Tom,Whatley,,,Tom Whatley,True,upper,27,al,Republican,ALL000034,ALL000034;ALL000219;ALL000401;ALL000523
Phillip W.,Williams,,,Phillip W. Williams,True,upper,10,al,Republican,ALL000035,ALL000035;ALL000222;ALL000531
Alan,Baker,,,Alan Baker,True,lower,66,al,Republican,ALL000036,ALL000036;ALL000350;ALL000232;ALL000469
Mike,Ball,,,Mike Ball,True,lower,10,al,Republican,ALL000037,ALL000037;ALL000231;ALL000383
George,Bandy,C.,,George Bandy,True,lower,83,al,Democratic,ALL000038,ALL000038;ALL000323;ALL000409
Jim,Barton,,,"BARTON, Jim",False,,,al,,ALL000039,ALL000039
Richard,Baughn,,,"BAUGHN, Richard",False,,,al,,ALL000040,ALL000040
Paul,Beckman,,,Paul Beckman,True,lower,88,al,Republican,ALL000041,ALL000041;ALL000265;ALL000405
Elaine,Beech,,,Elaine Beech,True,lower,65,al,Democratic,ALL000042,ALL000042;ALL000308;ALL000366
Marcel,Black,,,Marcel Black,True,lower,3,al,Democratic,ALL000043,ALL000043;ALL000398;ALL000302;ALL000483
Daniel,Boman,,,"BOMAN, Daniel",False,,,al,,ALL000044,ALL000044
Alan,Boothe,C.,,Alan Boothe,True,lower,89,al,Republican,ALL000045,ALL000045;ALL000245;ALL000435
Barbara,Boyd,B.,,Barbara Boyd,True,lower,32,al,Democratic,ALL000046,ALL000046;ALL000415;ALL000247;ALL000493
Napoleon,Bracy,,,Napoleon Bracy,True,lower,98,al,Democratic,ALL000047,ALL000047;ALL000404;ALL000278;ALL000487
Duwayne,Bridges,,,"BRIDGES, Duwayne",False,,,al,,ALL000048,ALL000048
K. L.,Brown,,,K. L. Brown,True,lower,40,al,Republican,ALL000049,ALL000049;ALL000430;ALL000254;ALL000498
Greg,Burdine,,,"BURDINE, Greg",False,,,al,,ALL000050,ALL000050
James,Buskey,E.,,James E. Buskey,True,lower,99,al,Democratic,ALL000051,ALL000051;ALL000210;ALL000367
Mac,Buttram,,,"BUTTRAM, Mac",False,,,al,,ALL000052,ALL000052
Jim,Carns,,,Jim Carns,True,lower,48,al,Republican,ALL000053,ALL000053;ALL000408;ALL000294;ALL000490
Donnie,Chesteen,,,Donnie Chesteen,True,lower,87,al,Republican,ALL000054,ALL000054;ALL000406;ALL000218;ALL000488
Steve,Clouse,,,Steve Clouse,True,lower,93,al,Republican,ALL000055,ALL000055;ALL000319;ALL000382
Merika,Coleman-Evans,,,Merika Coleman,True,lower,57,al,Democratic,ALL000056,ALL000056;ALL000143;ALL000400;ALL000297;ALL000485;ALL000553
Terri,Collins,,,Terri Collins,True,lower,8,al,Republican,ALL000057,ALL000057;ALL000190;ALL000377
David,Colston,,,"COLSTON, David",False,,,al,,ALL000058,ALL000058
Randy,Davis,,,Randy Davis,True,lower,96,al,Republican,ALL000059,ALL000059;ALL000216;ALL000427
Paul,DeMarco,,,"DeMARCO, Paul",False,,,al,,ALL000060,ALL000060
Dickie,Drake,,,Dickie Drake,True,lower,45,al,Republican,ALL000061,ALL000061;ALL000456;ALL000228;ALL000511
Chris,England,,,Chris England,True,lower,70,al,Democratic,ALL000062,ALL000062;ALL000211;ALL000344
Allen,Farley,,,Allen Farley,True,lower,15,al,Republican,ALL000063,ALL000063;ALL000320;ALL000445
Joe,Faust,,,Joe Faust,True,lower,94,al,Republican,ALL000064,ALL000064;ALL000249;ALL000361
Chad,Fincher,,,"FINCHER, Chad",False,,,al,,ALL000065,ALL000065
Craig,Ford,,,Craig Ford,True,lower,28,al,Democratic,ALL000066,ALL000066;ALL000345;ALL000234;ALL000468
Berry,Forte,,,Berry Forte,True,lower,84,al,Democratic,ALL000067,ALL000067;ALL000199;ALL000379
Blaine,Galliher,,,"GALLIHER, Blaine",False,,,al,,ALL000068,ALL000068
Victor,Gaston,,,Victor Gaston,True,lower,100,al,Republican,ALL000069,ALL000069;ALL000248;ALL000422
Juandalynn,Givan,,,Juandalynn Givan,True,lower,60,al,Democratic,ALL000070,ALL000070;ALL000417;ALL000195;ALL000494
Lynn,Greer,,,Lynn Greer,True,lower,2,al,Republican,ALL000071,ALL000071;ALL000220;ALL000348
Todd,Greeson,,,"GREESON, Todd",False,,,al,,ALL000072,ALL000072
Dexter,Grimsley,,,Dexter Grimsley,True,lower,85,al,Democratic,ALL000073,ALL000073;ALL000407;ALL000194;ALL000489
Laura,Hall,,,Laura Hall,True,lower,19,al,Democratic,ALL000074,ALL000074;ALL000397;ALL000295;ALL000482
Micky,Hammon,,,Micky Hammon,False,,,al,,ALL000075,ALL000075;ALL000378;ALL000229;ALL000478
Alan,Harper,,,Alan Harper,True,lower,61,al,Republican,ALL000076,ALL000076;ALL000440;ALL000230;ALL000502
Ed,Henry,,,Ed Henry,True,lower,9,al,Republican,ALL000077,ALL000077;ALL000241;ALL000342
Mike,Hill,,,Mike Hill,False,,,al,,ALL000078,ALL000078;ALL000424;ALL000209;ALL000495
Alvin,Holmes,,,Alvin Holmes,True,lower,78,al,Democratic,ALL000079,ALL000079;ALL000403;ALL000303;ALL000486
Ralph,Howard,,,Ralph Howard,True,lower,72,al,Democratic,ALL000080,ALL000080;ALL000242;ALL000460
Joe,Hubbard,,,"HUBBARD, Joe",False,,,al,,ALL000081,ALL000081
Mike,Hubbard,,,Mike Hubbard,False,,,al,,ALL000082,ALL000082;ALL000362;ALL000315;ALL000471
Steve,Hurst,,,Steve Hurst,True,lower,35,al,Republican,ALL000083,ALL000083;ALL000287;ALL000356
Jamie,Ison,,,"ISON, Jamie",False,,,al,,ALL000084,ALL000084
Thomas,Jackson,E.,,Thomas Jackson,True,lower,68,al,Democratic,ALL000085,ALL000085;ALL000284;ALL000386
Ken,Johnson,,,Ken Johnson,True,lower,7,al,Republican,ALL000086,ALL000086;ALL000237;ALL000372
Ronald,Johnson,G.,,Ron Johnson,True,lower,33,al,Republican,ALL000087,ALL000087;ALL000359;ALL000280;ALL000470
Wayne,Johnson,,,"JOHNSON, Wayne",False,,,al,,ALL000088,ALL000088
Mike,Jones,,,Mike Jones,True,lower,92,al,Republican,ALL000089,ALL000089;ALL000449;ALL000314;ALL000507
Yvonne,Kennedy,,,"KENNEDY, Yvonne",False,,,al,,ALL000090,ALL000090
John,Knight,F.,,John F. Knight,True,lower,77,al,Democratic,ALL000091,ALL000091;ALL000466;ALL000304;ALL000514
Richard,Laird,J.,,"LAIRD, Richard J.",False,,,al,,ALL000092,ALL000092
Paul W.,Lee,,,Paul W. Lee,True,lower,86,al,Republican,ALL000093,ALL000093;ALL000321;ALL000436
Richard,Lindsey,J.,,Richard J. Lindsey,True,lower,39,al,Democratic,ALL000094,ALL000094;ALL000235;ALL000380
Wes,Long,,,"LONG, Wes",False,,,al,,ALL000095,ALL000095
Jay,Love,,,"LOVE, Jay",False,,,al,,ALL000096,ALL000096
Barry,Mask,,,"MASK, Barry",False,,,al,,ALL000097,ALL000097
Lawrence,McAdory,,,"MCADORY, Lawrence",False,,,al,,ALL000098,ALL000098
Artis,Mccampbell,,,Artis Mccampbell,True,lower,71,al,Democratic,ALL000099,ALL000099;ALL000227;ALL000376;ALL000517
Thad,McClammy,,,Thad Mcclammy,True,lower,76,al,Democratic,ALL000100,ALL000100;ALL000204;ALL000395;ALL000526
Jim,McClendon,,,Jim Mcclendon,True,upper,11,al,Republican,ALL000101,ALL000101;ALL000173;ALL000263;ALL000330;ALL000530
Mary Sue,McClurkin,,,"McCLURKIN, Mary Sue",False,,,al,,ALL000102,ALL000102
Mac,McCutcheon,,,Mac Mccutcheon,True,lower,25,al,Republican,ALL000103,ALL000103;ALL000343;ALL000252;ALL000467;ALL000545
Steve,McMillan,,,Steve Mcmillan,True,lower,95,al,Republican,ALL000104,ALL000104;ALL000274;ALL000464;ALL000544
Darrio,Melton,,,Darrio Melton,False,,,al,,ALL000105,ALL000105;ALL000363;ALL000202;ALL000472
John,Merrill,,,"MERRILL, John",False,,,al,,ALL000106,ALL000106
Mike,Millican,,,Mike Millican,True,lower,17,al,Republican,ALL000107,ALL000107;ALL000374;ALL000223;ALL000476
Joseph,Mitchell,C.,,"MITCHELL, Joseph C.",False,,,al,,ALL000108,ALL000108
Barry,Moore,,,Barry Moore,True,lower,91,al,Republican,ALL000109,ALL000109;ALL000258;ALL000396
Mary,Moore,,,Mary Moore,True,lower,59,al,Democratic,ALL000110,ALL000110;ALL000309;ALL000465
Johnny,Morrow,M.,,Johnny Mack Morrow,True,lower,18,al,Democratic,ALL000111,ALL000111;ALL000221;ALL000447
Charles,Newton,O.,,"NEWTON, Charles O.",False,,,al,,ALL000112,ALL000112
Demetrius,Newton,C.,,"NEWTON, Demetrius C.",False,,,al,,ALL000113,ALL000113
Becky,Nordgren,,,Becky Nordgren,True,lower,29,al,Republican,ALL000114,ALL000114;ALL000316;ALL000332
Jeremy,Oden,H.,,"ODEN, Jeremy H.",False,,,al,,ALL000115,ALL000115
Jim,Patterson,,,Jim Patterson,False,,,al,,ALL000116,ALL000116;ALL000200;ALL000458
Arthur,Payne,,,"PAYNE, Arthur",False,,,al,,ALL000117,ALL000117
Bill,Poole,,,Bill Poole,True,lower,63,al,Republican,ALL000118,ALL000118;ALL000208;ALL000365
Kerry,Rich,,,Kerry Rich,True,lower,26,al,Republican,ALL000119,ALL000119;ALL000434;ALL000256;ALL000500
Bill,Roberts,,,"ROBERTS, Bill",False,,,al,,ALL000120,ALL000120
John,Robinson,,,"ROBINSON, John",False,,,al,,ALL000121,ALL000121
Oliver,Robinson,,,Oliver Robinson,False,,,al,,ALL000122,ALL000122;ALL000279;ALL000423
John,Rogers,W.,,John W. Rogers,True,lower,52,al,Democratic,ALL000123,ALL000123;ALL000268;ALL000336
Howard,Sanderford,,,Howard Sanderford,True,lower,20,al,Republican,ALL000124,ALL000124;ALL000313;ALL000334
Rod,Scott,,,Rod Scott,True,lower,55,al,Democratic,ALL000125,ALL000125;ALL000298;ALL000341
David,Sessions,,,David Sessions,True,lower,105,al,Republican,ALL000126,ALL000126;ALL000196;ALL000357
Harry,Shiver,,,Harry Shiver,True,lower,64,al,Republican,ALL000127,ALL000127;ALL000276;ALL000358
Elwyn,Thomas,,,"THOMAS, Elwyn",False,,,al,,ALL000128,ALL000128
Patricia,Todd,,,Patricia Todd,True,lower,54,al,Democratic,ALL000129,ALL000129;ALL000324;ALL000433
Allen,Treadaway,,,Allen Treadaway,True,lower,51,al,Republican,ALL000130,ALL000130;ALL000277;ALL000390
Mark,Tuggle,,,Mark Tuggle,True,lower,81,al,Republican,ALL000131,ALL000131;ALL000203;ALL000420
Lesley,Vance,,,Lesley Vance,False,,,al,,ALL000132,ALL000132;ALL000201;ALL000411
Kurt,Wallace,,,"WALLACE, Kurt",False,,,al,,ALL000133,ALL000133
Pebblin W.,Warren,,,Pebblin W. Warren,True,lower,82,al,Democratic,ALL000134,ALL000134;ALL000260;ALL000413
April,Weaver,,,April Weaver,True,lower,49,al,Republican,ALL000135,ALL000135;ALL000439;ALL000187;ALL000501
Dan,Williams,,,Dan Williams,False,,,al,,ALL000136,ALL000136;ALL000373;ALL000236;ALL000475
Jack,Williams,,,Jack Williams,True,lower,47,al,Republican,ALL000137,ALL000137;ALL000192;ALL000524
Randy,Wood,,,Randy Wood,True,lower,36,al,Republican,ALL000139,ALL000139;ALL000188;ALL000347
Greg,Wren,,,"WREN, Greg",False,,,al,,ALL000140,ALL000140
Mack,Butler,,,Mack Butler,True,lower,30,al,Republican,ALL000141,ALL000141;ALL000384;ALL000197;ALL000479
David,Standridge,,,David Standridge,True,lower,34,al,Republican,ALL000142,ALL000142;ALL000189;ALL000355
Bill,Hightower,,,Bill Hightower,True,upper,35,al,Republican,ALL000144,ALL000144;ALL000301;ALL000354;ALL000542
Randall,Shedd,,,Randall Shedd,True,lower,11,al,Republican,ALL000145,ALL000145;ALL000306;ALL000391
Adline,Clarke,,,Adline Clarke,True,lower,97,al,Democratic,ALL000146,ALL000146;ALL000429;ALL000240;ALL000497
Dimitri,Polizos,,,Dimitri Polizos,True,lower,74,al,Republican,ALL000147,ALL000147;ALL000312;ALL000338
Mike,Holmes,,,Mike Holmes,True,lower,31,al,Republican,ALL000148,ALL000148;ALL000150;ALL000318;ALL000328
Margie,Wilcox,,,Margie Wilcox,True,lower,104,al,Republican,ALL000149,ALL000149;ALL000273;ALL000438
Anthony,Johnson,,,"JOHNSON, Anthony",False,,,al,,ALL000151,ALL000151
Tim,Wadsworth,,,Tim Wadsworth,True,lower,14,al,Republican,ALL000152,ALL000152;ALL000262;ALL000453
Will,Ainsworth,,,Will Ainsworth,True,lower,27,al,Republican,ALL000153,ALL000153;ALL000224;ALL000349
Connie C.,Rowe,,,Connie C. Rowe,True,lower,13,al,Republican,ALL000154,ALL000154;ALL000259;ALL000462
Arnold,Mooney,,,Arnold Mooney,True,lower,43,al,Republican,ALL000155,ALL000155;ALL000246;ALL000364
Anthony,Daniels,,,Anthony Daniels,True,lower,53,al,Democratic,ALL000156,ALL000156;ALL000459;ALL000191;ALL000512
David,Faulkner,,,David Faulkner,True,lower,46,al,Republican,ALL000157,ALL000157;ALL000368;ALL000269;ALL000473
Kyle,South,,,Kyle South,True,lower,16,al,Republican,ALL000158,ALL000158;ALL000257;ALL000410
Matt,Fridy,,,Matt Fridy,True,lower,73,al,Republican,ALL000159,ALL000159;ALL000399;ALL000292;ALL000484
Danny,Garrett,,,Danny Garrett,True,lower,44,al,Republican,ALL000160,ALL000160;ALL000253;ALL000352
Kelvin,Lawrence,,,Kelvin Lawrence,True,lower,69,al,Democratic,ALL000161,ALL000161;ALL000212;ALL000351
Chris,Sells,,,Chris Sells,True,lower,90,al,Republican,ALL000162,ALL000162;ALL000451;ALL000193;ALL000509
Jimmy,Martin,,,Jimmy Martin,True,lower,42,al,Republican,ALL000163,ALL000163;ALL000371;ALL000326;ALL000474
Jim,Hill,,,Jim Hill,True,lower,50,al,Republican,ALL000164,ALL000164;ALL000461;ALL000305;ALL000513
Greg,Albritton,,,Greg Albritton,True,upper,22,al,Republican,ALL000165,ALL000165;ALL000205;ALL000425;ALL000527
Louise,Alexander,,,Louise Alexander,True,lower,56,al,Democratic,ALL000167,ALL000167;ALL000414;ALL000267;ALL000492
Issac,Whorton,,,"WHORTON, Issac",False,,,al,,ALL000168,ALL000168
Clyde,Chambliss,,,Clyde Chambliss,True,upper,30,al,Republican,ALL000169,ALL000169;ALL000233;ALL000370;ALL000394
Corey,Harbison,,,Corey Harbison,True,lower,12,al,Republican,ALL000170,ALL000170;ALL000281;ALL000329
Chris,Pringle,,,Chris Pringle,True,lower,101,al,Republican,ALL000171,ALL000171;ALL000291;ALL000327
Reed,Ingram,,,Reed Ingram,True,lower,75,al,Republican,ALL000172,ALL000172;ALL000393;ALL000299;ALL000481
Shay,Shelnutt,,,Shay Shelnutt,True,upper,17,al,Republican,ALL000174,ALL000174;ALL000450;ALL000243;ALL000508;ALL000547
Nathaniel,Ledbetter,,,Nathaniel Ledbetter,True,lower,24,al,Republican,ALL000175,ALL000175;ALL000448;ALL000317;ALL000506
Barbara,Drummond,,,Barbara Drummond,True,lower,103,al,Democratic,ALL000176,ALL000176;ALL000444;ALL000226;ALL000504
